dataset,knn,logreg,logreg_with_pll
abalone-11class,0.13908655470505468,0.1347669527633358,0.13908655470505468
abalone-11class,0.13825350255813543,0.1840468557016029,0.13825350255813543
abalone-11class,0.1259582100990277,0.1538957171781413,0.1259582100990277
abalone-11class,0.13973814223106842,0.14807627040990154,0.13973814223106842
abalone-11class,0.15181444976751382,0.17092540076942975,0.15181444976751382
abalone-28class,0.11320620804543179,0.002517044744151045,0.11320620804543179
abalone-28class,0.13150462699697063,0.014953744106064957,0.13150462699697063
abalone-28class,0.09988104385932306,0.14876496035233974,0.09988104385932306
abalone-28class,0.12494318070368672,0.05783481144274769,0.12494318070368672
abalone-28class,0.09992538538239959,0.1356112124590361,0.09992538538239959
abalone-3class,0.4456361871229637,0.4559363368218493,0.4456361871229637
abalone-3class,0.46867538691199767,0.47562501337892243,0.46867538691199767
abalone-3class,0.4327579937100916,0.41859326794517077,0.4327579937100916
abalone-3class,0.4062297032391194,0.44567508789038557,0.4062297032391194
abalone-3class,0.4377757852597297,0.4603985117989938,0.4377757852597297
abalone-7class,0.17798263552816235,0.15735911893717636,0.17798263552816235
abalone-7class,0.1592410608452071,0.18703917408703713,0.1592410608452071
abalone-7class,0.18854111576038862,0.1939792409931848,0.18854111576038862
abalone-7class,0.16151453306354704,0.20414619501420464,0.16151453306354704
abalone-7class,0.12341298532534617,0.19223682305406842,0.12341298532534617
acute-inflammations-nephritis,1.0,1.0,1.0
acute-inflammations-nephritis,1.0,1.0,1.0
acute-inflammations-nephritis,1.0,1.0,1.0
acute-inflammations-nephritis,1.0,1.0,1.0
acute-inflammations-nephritis,1.0,1.0,1.0
acute-inflammations-urinary,1.0,1.0,1.0
acute-inflammations-urinary,1.0,1.0,1.0
acute-inflammations-urinary,1.0,1.0,1.0
acute-inflammations-urinary,1.0,1.0,1.0
acute-inflammations-urinary,1.0,1.0,1.0
annealing,0.9676156290104828,0.9841570044129515,0.9676156290104828
annealing,0.8949893737952567,0.8849411885653773,0.8949893737952567
annealing,0.8721860074193516,0.9112628857243991,0.8721860074193516
annealing,0.9125360206816095,0.9385382094115016,0.9125360206816095
annealing,0.9122501584462259,0.9547283206347615,0.9122501584462259
appendicitis,0.22807017543859648,0.22807017543859648,0.22807017543859648
appendicitis,0.6140350877192983,0.5491696473652761,0.6140350877192983
appendicitis,-0.10286889997472794,0.0,-0.10286889997472794
appendicitis,0.769800358919501,0.5163977794943222,0.769800358919501
appendicitis,0.6900655593423543,0.0,0.6900655593423543
arrhythmia,0.2245157722200382,0.4216585892960891,0.2245157722200382
arrhythmia,0.19971689243523416,0.48243139170177407,0.19971689243523416
arrhythmia,0.2979691328546803,0.5126251875559819,0.2979691328546803
arrhythmia,0.2338950732937306,0.5217967985874558,0.2338950732937306
arrhythmia,0.30246081818808973,0.5417513175567263,0.30246081818808973
artificial-characters,0.5942580768159543,0.273345112012882,0.5942580768159543
artificial-characters,0.5935408774722074,0.25917380648733124,0.5935408774722074
artificial-characters,0.5999985583625762,0.26007252017605126,0.5999985583625762
artificial-characters,0.5902247597428161,0.2617567662422986,0.5902247597428161
artificial-characters,0.5877596684522042,0.2776806587762428,0.5877596684522042
audiology,0.6239783851910227,0.7897274205502869,0.6239783851910227
audiology,0.5800443948063192,0.5330884388810372,0.5800443948063192
audiology,0.5054636097305765,0.8476638551394964,0.5054636097305765
audiology,0.6301788304400852,0.8965016930757349,0.6301788304400852
audiology,0.5342219972034704,0.826300202795326,0.5342219972034704
autoUniv-au1-1000,0.18884294096235507,0.13245323570650439,0.18884294096235507
autoUniv-au1-1000,0.12694744720160944,0.07146136498783383,0.12694744720160944
autoUniv-au1-1000,0.08431075142467775,0.03890188967981649,0.08431075142467775
autoUniv-au1-1000,0.12426653330918476,0.10343949081888197,0.12426653330918476
autoUniv-au1-1000,0.29260986585253274,0.13668920130074727,0.29260986585253274
autoUniv-au4-2500,0.05276338262358112,0.16846049594668103,0.05276338262358112
autoUniv-au4-2500,0.016243172330145998,0.1772951391866331,0.016243172330145998
autoUniv-au4-2500,0.05550389922244444,0.18950354716041254,0.05550389922244444
autoUniv-au4-2500,0.044663238234969364,0.2525341183264547,0.044663238234969364
autoUniv-au4-2500,0.035118215659388385,0.16619587711920564,0.035118215659388385
autoUniv-au6-1000,0.02717999136252529,-0.008544502192521272,0.02717999136252529
autoUniv-au6-1000,-0.0035741438696741553,-0.039767767444993274,-0.0035741438696741553
autoUniv-au6-1000,-0.05116173833640531,-0.04122440384363734,-0.05116173833640531
autoUniv-au6-1000,0.038561008924748646,0.04985817909503062,0.038561008924748646
autoUniv-au6-1000,0.038175304198383234,0.059925386858925164,0.038175304198383234
autoUniv-au6-250-drift-au6-cd1-500,-0.01610946296122146,0.06346562149899869,-0.01610946296122146
autoUniv-au6-250-drift-au6-cd1-500,0.014806211438091708,0.008076357639764395,0.014806211438091708
autoUniv-au6-250-drift-au6-cd1-500,-0.02876093208209362,0.07520964342694506,-0.02876093208209362
autoUniv-au6-250-drift-au6-cd1-500,0.009509216839649127,0.07549191006896022,0.009509216839649127
autoUniv-au6-250-drift-au6-cd1-500,-0.002488345649865272,0.07270077183561466,-0.002488345649865272
autoUniv-au6-cd1-400,0.0014582600424177627,0.054843879494619045,0.0014582600424177627
autoUniv-au6-cd1-400,0.03698431236274984,0.09983534128123923,0.03698431236274984
autoUniv-au6-cd1-400,0.07146023268323552,-0.04475124261084949,0.07146023268323552
autoUniv-au6-cd1-400,0.05479273514314389,0.04913266255720638,0.05479273514314389
autoUniv-au6-cd1-400,0.014421809136090298,0.02440142642584704,0.014421809136090298
autoUniv-au7-300-drift-au7-cpd1-800,0.19327388033422568,0.20805862682130435,0.19327388033422568
autoUniv-au7-300-drift-au7-cpd1-800,0.22324362011892213,0.16389754185157904,0.22324362011892213
autoUniv-au7-300-drift-au7-cpd1-800,0.12284315890546052,0.18130719580661436,0.12284315890546052
autoUniv-au7-300-drift-au7-cpd1-800,0.15524858769432812,0.14671708509284073,0.15524858769432812
autoUniv-au7-300-drift-au7-cpd1-800,0.15390777053588017,0.17326146519845936,0.15390777053588017
autoUniv-au7-700,0.13139748851781036,0.024264698921310272,0.13139748851781036
autoUniv-au7-700,0.1579345420584223,0.15006614617315428,0.1579345420584223
autoUniv-au7-700,0.005943194113620877,0.04831934288445828,0.005943194113620877
autoUniv-au7-700,0.145405467832596,0.14766449582044802,0.145405467832596
autoUniv-au7-700,0.18252648171236063,0.17414427611805391,0.18252648171236063
autoUniv-au7-cpd1-500,0.1610275236069909,0.14333622619175843,0.1610275236069909
autoUniv-au7-cpd1-500,0.21582153404929744,0.144634641853038,0.21582153404929744
autoUniv-au7-cpd1-500,0.20952830066932093,0.17078876310135999,0.20952830066932093
autoUniv-au7-cpd1-500,0.12436396920728664,0.07686513676181071,0.12436396920728664
autoUniv-au7-cpd1-500,0.1669318785241682,0.1480146588075244,0.1669318785241682
balance-scale,0.8130617636260438,0.7677464827166701,0.8130617636260438
balance-scale,0.7395794429496605,0.7688353091855241,0.7395794429496605
balance-scale,0.7749541345455013,0.7760972602329455,0.7749541345455013
balance-scale,0.7625627515462406,0.7217061699559345,0.7625627515462406
balance-scale,0.7553730199036733,0.6681927530958754,0.7553730199036733
balloons-adult+stretch,0.0,0.0,0.0
balloons-adult+stretch,1.0,1.0,1.0
balloons-adult+stretch,1.0,1.0,1.0
balloons-adult+stretch,1.0,1.0,1.0
balloons-adult+stretch,1.0,1.0,1.0
balloons-adult-stretch,0.5773502691896258,1.0,0.5773502691896258
balloons-adult-stretch,1.0,1.0,1.0
balloons-adult-stretch,1.0,1.0,1.0
balloons-adult-stretch,1.0,1.0,1.0
balloons-adult-stretch,0.0,0.0,0.0
balloons-yellow-small,0.0,0.0,0.0
balloons-yellow-small,0.3333333333333333,1.0,0.3333333333333333
balloons-yellow-small,1.0,1.0,1.0
balloons-yellow-small,1.0,1.0,1.0
balloons-yellow-small,1.0,1.0,1.0
balloons-yellow-small+adult-stretch,1.0,0.5773502691896258,1.0
balloons-yellow-small+adult-stretch,0.5773502691896258,1.0,0.5773502691896258
balloons-yellow-small+adult-stretch,0.0,0.0,0.0
balloons-yellow-small+adult-stretch,0.5773502691896258,0.5773502691896258,0.5773502691896258
balloons-yellow-small+adult-stretch,0.5773502691896258,0.5773502691896258,0.5773502691896258
banana,0.7779005550184146,0.14130177086879206,0.7779005550184146
banana,0.792950400680962,-0.04593702494523558,0.792950400680962
banana,0.8007251163751798,0.06131557150787661,0.8007251163751798
banana,0.8324001282235318,0.02672901265136515,0.8324001282235318
banana,0.8024219412949013,0.1481908942365217,0.8024219412949013
bank-marketing,0.19061634529613186,0.35255333903605,0.19061634529613186
bank-marketing,0.12818085344870933,0.3633907909847197,0.12818085344870933
bank-marketing,0.08176078386858737,0.34258256216922156,0.08176078386858737
bank-marketing,0.08650727078262219,0.3343989430257117,0.08650727078262219
bank-marketing,0.11012706788506123,0.344813632994386,0.11012706788506123
bank-marketing-full,0.3092753995087279,0.4094516625970064,0.3092753995087279
bank-marketing-full,0.30475520169562054,0.39372566442036283,0.30475520169562054
bank-marketing-full,0.30491010412821784,0.4247552323082882,0.30491010412821784
bank-marketing-full,0.3035082076164677,0.4350130750644074,0.3035082076164677
bank-marketing-full,0.29690049869562546,0.4270214793137818,0.29690049869562546
banknote-authentication,1.0,0.9270267814695622,1.0
banknote-authentication,1.0,0.9497118022201335,1.0
banknote-authentication,1.0,0.935130793473365,1.0
banknote-authentication,0.9927475076989435,0.9345156376798085,0.9927475076989435
banknote-authentication,1.0,0.9561520012008657,1.0
blogger,0.4900980294098034,0.7637626158259734,0.4900980294098034
blogger,0.6875,-0.16666666666666666,0.6875
blogger,0.2286647801900118,-0.15309310892394865,0.2286647801900118
blogger,0.45425676257949793,0.2788995520575487,0.45425676257949793
blogger,0.030556616567607043,0.3361227822436775,0.030556616567607043
blood-transfusion-service,0.22451096955625652,0.31784807260745496,0.22451096955625652
blood-transfusion-service,0.3508519553719527,0.20686418924693753,0.3508519553719527
blood-transfusion-service,0.25643183000322867,0.19957280122100235,0.25643183000322867
blood-transfusion-service,0.21459876881973802,0.19957280122100235,0.21459876881973802
blood-transfusion-service,0.3830417654331271,0.19326821501817118,0.3830417654331271
breast-cancer-wisconsin,0.9188070682381909,0.9010865487076032,0.9188070682381909
breast-cancer-wisconsin,0.9005681818181818,0.9005681818181818,0.9005681818181818
breast-cancer-wisconsin,0.9187263942028611,0.9017543859649123,0.9187263942028611
breast-cancer-wisconsin,0.9144596197679679,0.912906448397597,0.9144596197679679
breast-cancer-wisconsin,0.9239209315668401,0.9242262044357484,0.9239209315668401
breast-tissue-4class,0.4045449364913271,0.5472109496889792,0.4045449364913271
breast-tissue-4class,0.541578329158556,0.7015075001852437,0.541578329158556
breast-tissue-4class,0.26625509103110107,0.3283197317703045,0.26625509103110107
breast-tissue-4class,0.10145993123917847,0.21908902300206642,0.10145993123917847
breast-tissue-4class,0.41026894921139584,0.33268257990999667,0.41026894921139584
breast-tissue-6class,0.35584815157134675,0.31386862460831205,0.35584815157134675
breast-tissue-6class,0.3071826758871148,0.2925904464927091,0.3071826758871148
breast-tissue-6class,0.27621573712949554,0.3860355074940647,0.27621573712949554
breast-tissue-6class,0.2927814866515404,0.2843523440130159,0.2927814866515404
breast-tissue-6class,0.3570318633013437,0.2302133044773003,0.3570318633013437
bupa,0.11190335723100832,0.2659080117391552,0.11190335723100832
bupa,0.2295655645606626,0.22360679774997896,0.2295655645606626
bupa,0.21819897269486646,0.06798418006783488,0.21819897269486646
bupa,0.12285730629554265,0.06306252289920773,0.12285730629554265
bupa,0.15853658536585366,0.22438456287309322,0.15853658536585366
car-evaluation,0.8367569214348067,0.8033086227426891,0.8367569214348067
car-evaluation,0.8657465677038305,0.8376045227460409,0.8657465677038305
car-evaluation,0.8167246926872777,0.8046242729641557,0.8167246926872777
car-evaluation,0.8033729133783782,0.847599119701196,0.8033729133783782
car-evaluation,0.7770170350981395,0.8081436217213847,0.7770170350981395
cardiotocography-10class,1.0,1.0,1.0
cardiotocography-10class,1.0,1.0,1.0
cardiotocography-10class,1.0,1.0,1.0
cardiotocography-10class,1.0,1.0,1.0
cardiotocography-10class,1.0,1.0,1.0
cardiotocography-3class,0.9503098880952061,0.9689850327832347,0.9503098880952061
cardiotocography-3class,0.9565425069075537,0.9565425069075537,0.9565425069075537
cardiotocography-3class,0.9572199880176668,0.963345267303022,0.9572199880176668
cardiotocography-3class,0.9797119293143262,0.9727908536390637,0.9797119293143262
cardiotocography-3class,0.956617510972039,0.9503964721348431,0.956617510972039
climate-simulation-craches,0.0,-0.035761685922639515,0.0
climate-simulation-craches,0.0,-0.027343437080986528,0.0
climate-simulation-craches,0.0,0.0,0.0
climate-simulation-craches,0.0,0.0,0.0
climate-simulation-craches,0.2505001672222419,0.0,0.2505001672222419
cnae-9,0.8555124497494545,0.9530872548072278,0.8555124497494545
cnae-9,0.7939260724944646,0.9531163776626954,0.7939260724944646
cnae-9,0.7466459288197383,0.9223540819732834,0.7466459288197383
cnae-9,0.835694134785188,0.948436743894667,0.835694134785188
cnae-9,0.8184444864940846,0.94820046376995,0.8184444864940846
colon32,0.8432740427115678,0.6388888888888888,0.8432740427115678
colon32,0.5006939628599933,0.5006939628599933,0.5006939628599933
colon32,0.8215838362577492,0.8215838362577492,0.8215838362577492
